Country_Code,Year,Population,indicator.id,indicator.value,country.id,Country,Type,Population_Change,Population_Growth,Population_Size_Category,Decade,Rank,Cumulative_Population,World_Share,Is_Growing
KOR,2002,47644736,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,274572,0.579630672,Medium,2000,64,142023011,0.078720435,Yes
KOR,2003,47892330,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,247594,0.519667062,Medium,2000,64,189915341,0.078024702,Yes
KOR,2004,48082519,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,190189,0.397117868,Medium,2000,63,237997860,0.077246511,Yes
KOR,2005,48184561,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,102042,0.212222658,Medium,2000,63,286182421,0.076346026,Yes
KOR,2006,48438292,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,253731,0.526581533,Medium,2000,63,334620713,0.075695817,Yes
KOR,2007,48683638,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,245346,0.506512492,Medium,2000,63,383304351,0.075049596,Yes
KOR,2008,49054708,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,371070,0.762206801,Medium,2000,63,432359059,0.074591378,Yes
KOR,2009,49307835,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,253127,0.516009595,Medium,2000,63,481666894,0.073958663,Yes
KOR,2010,49554112,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,246277,0.499468289,Medium,2010,63,531221006,0.073335699,Yes
KOR,2011,49936638,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,382526,0.771935939,Medium,2010,63,581157644,0.072916009,Yes
KOR,2012,50199853,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,263215,0.52709796,Medium,2010,63,631357497,0.072298743,Yes
KOR,2013,50428893,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,229040,0.456256316,Medium,2010,63,681786390,0.071655122,Yes
KOR,2014,50746659,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,317766,0.63012686,Medium,2010,63,732533049,0.071156139,Yes
KOR,2015,51014947,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,268288,0.52868111,Medium,2010,65,783547996,0.070611194,Yes
KOR,2016,51217803,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,202856,0.397640323,Medium,2010,65,834765799,0.069990999,Yes
KOR,2017,51361911,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,144108,0.281363103,Medium,2010,65,886127710,0.069307127,Yes
KOR,2018,51585058,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,223147,0.434460081,Medium,2010,65,937712768,0.068761491,Yes
KOR,2019,51764822,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,179764,0.348480756,Medium,2010,65,989477590,0.068187322,Yes
KOR,2020,51836239,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,71417,0.13796435,Medium,2020,66,1041313829,0.067518467,Yes
KOR,2021,51769539,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,-66700,-0.128674459,Medium,2020,66,1093083368,0.066758249,No
KOR,2022,51672569,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,-96970,-0.18731092,Medium,2020,67,1144755937,0.065975028,No
KOR,2023,51712619,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,40050,0.077507275,Medium,2020,67,1196468556,0.06535358,Yes
KOR,2024,51751065,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",Country,38446,0.07434549,Medium,2020,67,1248219621,0.06471436,Yes
KWT,2000,1954709,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,,,Small,2000,186,1954709,0.003323765,Stable
KWT,2001,2008121,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,53412,2.732478338,Small,2000,184,3962830,0.003365474,Yes
KWT,2002,2059974,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,51853,2.582165119,Small,2000,183,6022804,0.003403567,Yes
KWT,2003,2109881,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,49907,2.422700481,Small,2000,183,8132685,0.003437353,Yes
KWT,2004,2157320,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,47439,2.248420646,Small,2000,182,10290005,0.003465822,Yes
KWT,2005,2236788,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,79468,3.683644522,Small,2000,182,12526793,0.003544079,Yes
KWT,2006,2364733,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,127945,5.720032475,Small,2000,181,14891526,0.003695432,Yes
KWT,2007,2507887,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,143154,6.053706698,Small,2000,181,17399413,0.003866102,Yes
KWT,2008,2651421,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,143534,5.72330412,Small,2000,179,20050834,0.004031685,Yes
KWT,2009,2795484,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,144063,5.433426076,Small,2000,178,22846318,0.004193051,Yes
KWT,2010,2943372,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,147888,5.290246698,Small,2010,176,25789690,0.00435593,Yes
KWT,2011,3132814,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,189442,6.436223488,Small,2010,173,28922504,0.004574443,Yes
KWT,2012,3337109,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,204295,6.521134035,Small,2010,173,32259613,0.004806165,Yes
KWT,2013,3507844,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,170735,5.116254818,Small,2010,173,35767457,0.004984345,Yes
KWT,2014,3665876,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,158032,4.50510342,Small,2010,171,39433333,0.005140232,Yes
KWT,2015,3834574,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,168698,4.601846871,Small,2010,170,43267907,0.00530754,Yes
KWT,2016,4004096,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,169522,4.420882215,Small,2010,170,47272003,0.005471743,Yes
KWT,2017,4154812,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,150716,3.764045617,Small,2010,168,51426815,0.005606452,Yes
KWT,2018,4323515,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,168703,4.060424395,Small,2010,168,55750330,0.005763129,Yes
KWT,2019,4442316,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,118801,2.747787391,Small,2010,168,60192646,0.00585165,Yes
KWT,2020,4400267,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,-42049,-0.946555806,Small,2020,168,64592913,0.005731498,No
KWT,2021,4360865,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,-39402,-0.895445663,Small,2020,168,68953778,0.005623456,No
KWT,2022,4589643,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,228778,5.246161025,Small,2020,167,73543421,0.005860011,Yes
KWT,2023,4853420,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,263777,5.747222605,Small,2020,167,78396841,0.006133675,Yes
KWT,2024,4973861,SP.POP.TOTL,"Population, total",KW,Kuwait,Country,120441,2.481569697,Small,2020,167,83370702,0.00621978,Yes
LAC,2000,462953688,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,,,Large,2000,29,462953688,0.787201208,Stable
LAC,2001,469463143,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,6509455,1.406070449,Large,2000,30,932416831,0.786788197,Yes
LAC,2002,475799008,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,6335865,1.34959796,Large,2000,30,1408215839,0.786133115,Yes
LAC,2003,481977727,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,6178719,1.298598546,Large,2000,30,1890193566,0.785223196,Yes
LAC,2004,488032486,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,6054759,1.256232116,Large,2000,30,2378226052,0.78404392,Yes
LAC,2005,494006571,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5974085,1.224116257,Large,2000,30,2872232623,0.782728695,Yes
LAC,2006,499910627,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5904056,1.195137139,Large,2000,30,3372143250,0.781223729,Yes
LAC,2007,505793340,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5882713,1.17675294,Large,2000,30,3877936590,0.779719584,Yes
LAC,2008,511659365,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5866025,1.159767149,Large,2000,30,4389595955,0.778016602,Yes
LAC,2009,517459947,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5800582,1.133680413,Large,2000,30,4907055902,0.7761575,Yes
LAC,2010,523147480,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5687533,1.099125262,Large,2010,31,5430203382,0.774211955,Yes
LAC,2011,528822706,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5675226,1.084823347,Large,2010,31,5959026088,0.772171355,Yes
LAC,2012,534503260,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5680554,1.074188747,Large,2010,31,6493529348,0.769801335,Yes
LAC,2013,540118712,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5615452,1.050592657,Large,2010,32,7033648060,0.767462263,Yes
LAC,2014,545661592,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5542880,1.026233655,Large,2010,32,7579309652,0.765117799,Yes
LAC,2015,551075145,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5413553,0.992108127,Large,2010,32,8130384797,0.762758295,Yes
LAC,2016,556440282,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5365137,0.973576299,Large,2010,32,8686825079,0.76039597,Yes
LAC,2017,561957179,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5516897,0.991462548,Large,2010,32,9248782258,0.758298062,Yes
LAC,2018,567711159,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5753980,1.023917874,Large,2010,32,9816493417,0.756743663,Yes
LAC,2019,573311679,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,5600520,0.986508705,Large,2010,32,10389805096,0.755196025,Yes
LAC,2020,578091505,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,4779826,0.83372207,Large,2020,32,10967896601,0.752983875,Yes
LAC,2021,581884231,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,3792726,0.656077103,Large,2020,32,11549780832,0.75035577,Yes
LAC,2022,585648822,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,3764591,0.646965633,Large,2020,32,12135429654,0.747750652,Yes
LAC,2023,589889543,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,4240721,0.724106468,Large,2020,32,12725319197,0.745492966,Yes
LAC,2024,594158638,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),Country,4269095,0.723710913,Large,2020,32,13319477835,0.7429914,Yes
LAO,2000,5431212,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,,,Small,2000,142,5431212,0.009235171,Stable
LAO,2001,5521482,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,90270,1.66205996,Small,2000,142,10952694,0.009253627,Yes
LAO,2002,5610889,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,89407,1.619257294,Small,2000,143,16563583,0.009270523,Yes
LAO,2003,5697945,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,87056,1.551554486,Small,2000,143,22261528,0.009282916,Yes
LAO,2004,5781626,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,83681,1.468617194,Small,2000,143,28043154,0.009288416,Yes
LAO,2005,5869523,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,87897,1.520281665,Small,2000,143,33912677,0.009299966,Yes
LAO,2006,5963200,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,93677,1.595989998,Small,2000,145,39875877,0.009318852,Yes
LAO,2007,6056236,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,93036,1.560169037,Small,2000,144,45932113,0.009336157,Yes
LAO,2008,6148969,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,92733,1.531198586,Small,2000,145,52081082,0.00934997,Yes
LAO,2009,6241642,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,92673,1.507130708,Small,2000,145,58322724,0.009362072,Yes
LAO,2010,6334194,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,92552,1.482814939,Small,2010,145,64656918,0.009374046,Yes
LAO,2011,6426590,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,92396,1.458685983,Small,2010,144,71083508,0.009383918,Yes
LAO,2012,6518978,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,92388,1.437589764,Small,2010,145,77602486,0.009388751,Yes
LAO,2013,6611385,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,92407,1.417507468,Small,2010,145,84213871,0.00939421,Yes
LAO,2014,6703172,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,91787,1.388317274,Small,2010,145,90917043,0.009399079,Yes
LAO,2015,6801645,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,98473,1.469050772,Small,2010,145,97718688,0.009414344,Yes
LAO,2016,6908802,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,107157,1.575457114,Small,2010,144,104627490,0.00944113,Yes
LAO,2017,7018147,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,109345,1.582691181,Small,2010,144,111645637,0.009470201,Yes
LAO,2018,7128045,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,109898,1.565911914,Small,2010,143,118773682,0.009501492,Yes
LAO,2019,7237636,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,109591,1.537462235,Small,2010,143,126011318,0.009533791,Yes
LAO,2020,7346533,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,108897,1.504593489,Small,2020,143,133357851,0.009569109,Yes
LAO,2021,7453194,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,106661,1.451854909,Small,2020,142,140811045,0.009611099,Yes
LAO,2022,7559007,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,105813,1.419700064,Small,2020,142,148370052,0.009651266,Yes
LAO,2023,7664993,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,105986,1.402115384,Small,2020,142,156035045,0.009686896,Yes
LAO,2024,7769819,SP.POP.TOTL,"Population, total",LA,Lao PDR,Country,104826,1.367594204,Small,2020,142,163804864,0.009716107,Yes
LBN,2000,4329340,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,,,Small,2000,156,4329340,0.007361561,Stable
LBN,2001,4401918,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,72578,1.67642181,Small,2000,155,8731258,0.007377314,Yes
LBN,2002,4463504,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,61586,1.39907195,Small,2000,155,13194762,0.00737477,Yes
LBN,2003,4525508,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,62004,1.389132843,Small,2000,155,17720270,0.007372818,Yes
LBN,2004,4599279,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,73771,1.630115337,Small,2000,154,22319549,0.007388928,Yes
LBN,2005,4671102,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,71823,1.561614331,Small,2000,154,26990651,0.007401127,Yes
LBN,2006,4751136,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,80034,1.713385835,Small,2000,155,31741787,0.007424728,Yes
LBN,2007,4844118,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,92982,1.957047746,Small,2000,155,36585905,0.007467583,Yes
LBN,2008,4925354,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,81236,1.677002914,Small,2000,155,41511259,0.007489372,Yes
LBN,2009,4992287,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,66933,1.358948007,Small,2000,155,46503546,0.007488118,Yes
LBN,2010,5041288,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,49001,0.981534115,Small,2010,156,51544834,0.00746066,Yes
LBN,2011,5096020,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,54732,1.085674931,Small,2010,156,56640854,0.007441058,Yes
LBN,2012,5235742,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,139722,2.741786728,Small,2010,156,61876596,0.007540611,Yes
LBN,2013,5743436,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,507694,9.696696285,Small,2010,152,67620032,0.008160929,Yes
LBN,2014,6346990,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,603554,10.50858754,Small,2010,147,73967022,0.008899646,Yes
LBN,2015,6472469,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,125479,1.976984366,Small,2010,147,80439491,0.008958723,Yes
LBN,2016,6323060,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,-149409,-2.308377221,Small,2010,148,86762551,0.008640692,No
LBN,2017,6160128,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,-162932,-2.576790352,Small,2010,152,92922679,0.0083124,No
LBN,2018,5984119,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,-176009,-2.85722959,Small,2010,152,98906798,0.007976669,No
LBN,2019,5794594,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,-189525,-3.167132873,Small,2010,153,104701392,0.007632941,No
LBN,2020,5702398,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,-92196,-1.591069193,Small,2020,154,110403790,0.007427568,No
LBN,2021,5718122,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,15724,0.275743643,Small,2020,154,116121912,0.007373676,Yes
LBN,2022,5744489,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,26367,0.461112932,Small,2020,154,121866401,0.007334507,Yes
LBN,2023,5773493,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,29004,0.504901306,Small,2020,155,127639894,0.007296448,Yes
LBN,2024,5805962,SP.POP.TOTL,"Population, total",LB,Lebanon,Country,32469,0.562380521,Small,2020,155,133445856,0.007260317,Yes
LBR,2000,2928117,SP.POP.TOTL,"Population, total",LR,Liberia,Country,,,Small,2000,173,2928117,0.004978937,Stable
LBR,2001,3015338,SP.POP.TOTL,"Population, total",LR,Liberia,Country,87221,2.978740262,Small,2000,173,5943455,0.005053501,Yes
LBR,2002,3094782,SP.POP.TOTL,"Population, total",LR,Liberia,Country,79444,2.634663179,Small,2000,172,9038237,0.005113316,Yes
LBR,2003,3119532,SP.POP.TOTL,"Population, total",LR,Liberia,Country,24750,0.799733228,Small,2000,173,12157769,0.005082245,Yes
LBR,2004,3156892,SP.POP.TOTL,"Population, total",LR,Liberia,Country,37360,1.19761554,Small,2000,173,15314661,0.005071675,Yes
LBR,2005,3301015,SP.POP.TOTL,"Population, total",LR,Liberia,Country,144123,4.565344649,Small,2000,171,18615676,0.005230293,Yes
LBR,2006,3490787,SP.POP.TOTL,"Population, total",LR,Liberia,Country,189772,5.748898445,Small,2000,168,22106463,0.005455146,Yes
LBR,2007,3669050,SP.POP.TOTL,"Population, total",LR,Liberia,Country,178263,5.106670788,Small,2000,168,25775513,0.005656125,Yes
LBR,2008,3821003,SP.POP.TOTL,"Population, total",LR,Liberia,Country,151953,4.141480765,Small,2000,167,29596516,0.005810123,Yes
LBR,2009,3943028,SP.POP.TOTL,"Population, total",LR,Liberia,Country,122025,3.193533216,Small,2000,165,33539544,0.005914295,Yes
LBR,2010,4058890,SP.POP.TOTL,"Population, total",LR,Liberia,Country,115862,2.938401655,Small,2010,165,37598434,0.006006798,Yes
LBR,2011,4221178,SP.POP.TOTL,"Population, total",LR,Liberia,Country,162288,3.99833452,Small,2010,164,41819612,0.00616364,Yes
LBR,2012,4373043,SP.POP.TOTL,"Population, total",LR,Liberia,Country,151865,3.597692398,Small,2010,163,46192655,0.006298136,Yes
LBR,2013,4470239,SP.POP.TOTL,"Population, total",LR,Liberia,Country,97196,2.222617066,Small,2010,162,50662894,0.006351825,Yes
LBR,2014,4564293,SP.POP.TOTL,"Population, total",LR,Liberia,Country,94054,2.104003835,Small,2010,162,55227187,0.006399977,Yes
LBR,2015,4659431,SP.POP.TOTL,"Population, total",LR,Liberia,Country,95138,2.084397299,Small,2010,161,59886618,0.006449247,Yes
LBR,2016,4755608,SP.POP.TOTL,"Population, total",LR,Liberia,Country,96177,2.064136157,Small,2010,161,64642226,0.006498712,Yes
LBR,2017,4848925,SP.POP.TOTL,"Population, total",LR,Liberia,Country,93317,1.962251725,Small,2010,160,69491151,0.006543079,Yes
LBR,2018,4944726,SP.POP.TOTL,"Population, total",LR,Liberia,Country,95801,1.975716267,Small,2010,160,74435877,0.006591186,Yes
LBR,2019,5043721,SP.POP.TOTL,"Population, total",LR,Liberia,Country,98995,2.002032064,Small,2010,159,79479598,0.006643852,Yes
LBR,2020,5149463,SP.POP.TOTL,"Population, total",LR,Liberia,Country,105742,2.096507717,Small,2020,159,84629061,0.006707351,Yes
LBR,2021,5259323,SP.POP.TOTL,"Population, total",LR,Liberia,Country,109860,2.13342634,Small,2020,159,89888384,0.006782042,Yes
LBR,2022,5373294,SP.POP.TOTL,"Population, total",LR,Liberia,Country,113971,2.167027962,Small,2020,159,95261678,0.006860569,Yes
LBR,2023,5493031,SP.POP.TOTL,"Population, total",LR,Liberia,Country,119737,2.228372391,Small,2020,158,100754709,0.006942005,Yes
LBR,2024,5612817,SP.POP.TOTL,"Population, total",LR,Liberia,Country,119786,2.180690406,Small,2020,157,106367526,0.00701879,Yes
LBY,2000,5305021,SP.POP.TOTL,"Population, total",LY,Libya,Country,,,Small,2000,146,5305021,0.009020598,Stable
LBY,2001,5403639,SP.POP.TOTL,"Population, total",LY,Libya,Country,98618,1.858955883,Small,2000,144,10708660,0.00905613,Yes
LBY,2002,5508410,SP.POP.TOTL,"Population, total",LY,Libya,Country,104771,1.938897102,Small,2000,144,16217070,0.009101203,Yes
LBY,2003,5619398,SP.POP.TOTL,"Population, total",LY,Libya,Country,110988,2.014882698,Small,2000,144,21836468,0.009154949,Yes
LBY,2004,5736693,SP.POP.TOTL,"Population, total",LY,Libya,Country,117295,2.087323233,Small,2000,144,27573161,0.009216229,Yes
LBY,2005,5858798,SP.POP.TOTL,"Population, total",LY,Libya,Country,122105,2.128491101,Small,2000,144,33431959,0.009282972,Yes
LBY,2006,5980211,SP.POP.TOTL,"Population, total",LY,Libya,Country,121413,2.072319271,Small,2000,144,39412170,0.009345436,Yes
LBY,2007,6104380,SP.POP.TOTL,"Population, total",LY,Libya,Country,124169,2.07633142,Small,2000,143,45516550,0.009410374,Yes
LBY,2008,6235430,SP.POP.TOTL,"Population, total",LY,Libya,Country,131050,2.146819169,Small,2000,144,51751980,0.009481441,Yes
LBY,2009,6366686,SP.POP.TOTL,"Population, total",LY,Libya,Country,131256,2.105003183,Small,2000,144,58118666,0.00954963,Yes
LBY,2010,6497839,SP.POP.TOTL,"Population, total",LY,Libya,Country,131153,2.059988509,Small,2010,144,64616505,0.009616226,Yes
LBY,2011,6343203,SP.POP.TOTL,"Population, total",LY,Libya,Country,-154636,-2.379806579,Small,2010,146,70959708,0.009262158,No
LBY,2012,6179328,SP.POP.TOTL,"Population, total",LY,Libya,Country,-163875,-2.583473996,Small,2010,146,77139036,0.008899581,No
LBY,2013,6304628,SP.POP.TOTL,"Population, total",LY,Libya,Country,125300,2.027728581,Small,2010,146,83443664,0.008958334,Yes
LBY,2014,6427252,SP.POP.TOTL,"Population, total",LY,Libya,Country,122624,1.944983907,Small,2010,146,89870916,0.009012188,Yes
LBY,2015,6531819,SP.POP.TOTL,"Population, total",LY,Libya,Country,104567,1.626931696,Small,2010,146,96402735,0.009040871,Yes
LBY,2016,6632126,SP.POP.TOTL,"Population, total",LY,Libya,Country,100307,1.53566717,Small,2010,146,103034861,0.009063042,Yes
LBY,2017,6738770,SP.POP.TOTL,"Population, total",LY,Libya,Country,106644,1.607991163,Small,2010,146,109773631,0.009093213,Yes
LBY,2018,6849055,SP.POP.TOTL,"Population, total",LY,Libya,Country,110285,1.636574627,Small,2010,145,116622686,0.009129606,Yes
LBY,2019,6951033,SP.POP.TOTL,"Population, total",LY,Libya,Country,101978,1.488935335,Small,2010,144,123573719,0.009156263,Yes
LBY,2020,7045399,SP.POP.TOTL,"Population, total",LY,Libya,Country,94366,1.357582391,Small,2020,144,130619118,0.009176872,Yes
LBY,2021,7135175,SP.POP.TOTL,"Population, total",LY,Libya,Country,89776,1.274250046,Small,2020,144,137754293,0.009201005,Yes
LBY,2022,7223805,SP.POP.TOTL,"Population, total",LY,Libya,Country,88630,1.242155939,Small,2020,145,144978098,0.009223283,Yes
LBY,2023,7305659,SP.POP.TOTL,"Population, total",LY,Libya,Country,81854,1.13311475,Small,2020,145,152283757,0.009232775,Yes
LBY,2024,7381023,SP.POP.TOTL,"Population, total",LY,Libya,Country,75364,1.031583872,Small,2020,145,159664780,0.00922992,Yes
LCA,2000,158616,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,,,Small,2000,225,158616,0.000269709,Stable
LCA,2001,160237,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,1621,1.021964997,Small,2000,225,318853,0.000268546,Yes
LCA,2002,161641,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,1404,0.876202126,Small,2000,225,480494,0.000267069,Yes
LCA,2003,162976,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,1335,0.825904319,Small,2000,225,643470,0.000265515,Yes
LCA,2004,164239,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,1263,0.77496073,Small,2000,224,807709,0.000263857,Yes
LCA,2005,165450,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,1211,0.737340096,Small,2000,224,973159,0.000262147,Yes
LCA,2006,166639,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,1189,0.718646117,Small,2000,224,1139798,0.000260411,Yes
LCA,2007,167758,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,1119,0.671511471,Small,2000,225,1307556,0.000258612,Yes
LCA,2008,168808,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,1050,0.625901596,Small,2000,225,1476364,0.000256685,Yes
LCA,2009,169869,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,1061,0.628524714,Small,2000,225,1646233,0.000254793,Yes
LCA,2010,170906,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,1037,0.610470421,Small,2010,225,1817139,0.000252926,Yes
LCA,2011,171801,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,895,0.523679684,Small,2010,225,1988940,0.000250859,Yes
LCA,2012,172587,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,786,0.457506068,Small,2010,225,2161527,0.000248563,Yes
LCA,2013,173369,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,782,0.453104811,Small,2010,225,2334896,0.000246342,Yes
LCA,2014,174138,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,769,0.443562575,Small,2010,225,2509034,0.000244173,Yes
LCA,2015,174905,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,767,0.440455271,Small,2010,225,2683939,0.000242091,Yes
LCA,2016,175646,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,741,0.423658558,Small,2010,225,2859585,0.000240027,Yes
